tag,title,brand,stock_status,link,price,image_url,image_alt_text,image2_url,image2_alt_text,image_urls,sizes,nicotine_values,colors,warning,description,warning_description,package_contents_description,ingredients_description,key_features_description,flavors_description,specifications_description,performance_description,disposable_description,why_description,innovation_description,preference_description,enjoyment_description,compatibility_description,coil_description,battery_description,puffs_description,nicotine_description,e_liquid_description,prefilled_description,devices_description,airflow_description,heating_element_description,operation_description,charging_description,screen_description,links_description,colors_description,returns_description,options_description,size_description,pods_description,hardware_description,wattage_description,faqs_description,vgpg_ratio_description,power_mode_description,name_description,disposable,rechargeable,battery,mesh,usb,adjustable
i-love-salts-blue-raspberry-ice,I Love Salts Blue Raspberry Ice,I Love Salts,"Only 22 units left


In stock",https://vaping.com/products/i-love-salts-blue-raspberry-ice,$11.99,http://vaping.com/cdn/shop/files/Blue_Raspberry_Ice_25mg_03c4f724-ba85-41eb-83e9-b74022965929.png?v=1709273255&width=600,I Love Salts Blue Raspberry Ice Vape Juice,http://vaping.com/cdn/shop/files/Blue_Raspberry_Ice_50mg_d97bb935-9c2d-48bd-bc61-8b7a119d00c5.png?v=1709273257&width=600,I Love Salts Blue Raspberry Ice 30ml,"['https://vaping.com/cdn/shop/files/Blue_Raspberry_Ice_25mg_03c4f724-ba85-41eb-83e9-b74022965929.png?v=1709273255&width=600', 'https://vaping.com/cdn/shop/files/Blue_Raspberry_Ice_50mg_d97bb935-9c2d-48bd-bc61-8b7a119d00c5.png?v=1709273257&width=600']",[],"['25mg', '50mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.",Nicotine Salts by I Love Salts,,,,,Experience the unique combination of sweet and sour flavors with I Love Salts Blue Raspberry Ice. This disposable option for your refillable vape pod kit adds a refreshing twist of menthol to the traditional blue raspberry taste. Discover the convenience and satisfaction of this icy treat today.,,,,,,,,,,,,25mg & 50mg,30ml,,,,,,,,"Shop All Vape Juices
Shop Salt Nic Vape Juices
MadHatter Collection",,,,,,,,,"50/50
Blended for use with Pod Systems",,,TRUE,,,,,
blue-razz-by-vaporlax,Blue Razz by VaporLax,VaporLax,"In stock


In stock",https://vaping.com/products/blue-razz-by-vaporlax,From $12.99,http://vaping.com/cdn/shop/files/Blue_Razz.png?v=1709273284&width=600,Blue Razz by VaporLax,http://vaping.com/cdn/shop/files/Blue_Razz_10pk.png?v=1709273287&width=600,Blue Razz by VaporLax,"['https://vaping.com/cdn/shop/files/Blue_Razz.png?v=1709273284&width=600', 'https://vaping.com/cdn/shop/files/Blue_Razz_10pk.png?v=1709273287&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PEN

Blue Razz by Vaporlax delivers a tantalizing blend of tart blueberry and bold raspberry notes, resulting in the familiar and satisfying taste of blue raspberry. Each puff bursts with a delightful burst of balanced flavors that will satisfy all blue raspberry lovers.
Ready-to-Vape

Shop All Disposable Vapes

Vaporlax Disposables",,,,,,,,,,,,,,,,+3000,50mg,6.5mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
i-love-salts-classic-tobacco,I Love Salts Classic Tobacco,I Love Salts,"In stock


Only 1 unit left",https://vaping.com/products/i-love-salts-classic-tobacco,$11.99,http://vaping.com/cdn/shop/files/Classic_Tobacco_25mg_47a984b1-a223-47d5-9f80-086d17249a3c.png?v=1709270834&width=600,I Love Salts Classic Tobacco Vape Juice,http://vaping.com/cdn/shop/files/Classic_Tobacco_50mg_9a455568-2575-4500-a6ca-f46ff95c10d2.png?v=1709270836&width=600,I Love Salts Classic Tobacco - eJuice 50mg,"['https://vaping.com/cdn/shop/files/Classic_Tobacco_25mg_47a984b1-a223-47d5-9f80-086d17249a3c.png?v=1709270834&width=600', 'https://vaping.com/cdn/shop/files/Classic_Tobacco_50mg_9a455568-2575-4500-a6ca-f46ff95c10d2.png?v=1709270836&width=600']",[],"['25mg', '50mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.",Nicotine Salts by I Love Salts,,,,,This tobacco e-liquid features a blend of bold earthy flavors with a touch of nutty sweetness for a bittersweet taste. The ideal disposable choice for your refillable vape pod kit.,,,,,,,,,,,,25mg & 50mg,30ml,,,,,,,,"Shop All Vape Juices
Shop Salt Nic Vape Juices
MadHatter Collection",,,,,,,,,"50/50
Blended for use with Pod Systems",,,TRUE,,,,,
pineapple-ice-by-vaporlax,Pineapple Ice by VaporLax,VaporLax,"In stock


In stock",https://vaping.com/products/pineapple-ice-by-vaporlax,From $12.99,http://vaping.com/cdn/shop/files/Pineapple_Ice_b4c6b929-6e25-4490-9c39-211552236941.png?v=1709273277&width=600,Pineapple Ice by VaporLax,http://vaping.com/cdn/shop/files/Pineapple_Ice_10pk_e8a66c5f-4a55-49ec-b8e6-4502f785d61c.png?v=1709273280&width=600,Pineapple Ice by VaporLax,"['https://vaping.com/cdn/shop/files/Pineapple_Ice_b4c6b929-6e25-4490-9c39-211552236941.png?v=1709273277&width=600', 'https://vaping.com/cdn/shop/files/Pineapple_Ice_10pk_e8a66c5f-4a55-49ec-b8e6-4502f785d61c.png?v=1709273280&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PEN

Pineapple Ice by VaporLax is a deliciously refreshing fusion of sweet and tangy lemonade with a tantalizing pineapple kick. Each inhale delivers a burst of bold fruit flavors for long-lasting satisfaction.
Ready-to-Vape

Shop All Disposable Vapes

Vaporlax Disposables",,,,,,,,,,,,,,,,+3000,50mg,6.5mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
mango-ice-by-vaporlax,Mango Ice by VaporLax,VaporLax,"In stock


In stock",https://vaping.com/products/mango-ice-by-vaporlax,From $12.99,http://vaping.com/cdn/shop/files/Mango_Ice_0da454ab-d725-40e9-afc8-e892578dc21d.png?v=1709273266&width=600,Mango Ice by VaporLax,http://vaping.com/cdn/shop/files/Mango_Ice_10pk_d6ab1f22-6abc-4865-af3d-ecf9d5586fd9.png?v=1709273269&width=600,Mango Ice by VaporLax,"['https://vaping.com/cdn/shop/files/Mango_Ice_0da454ab-d725-40e9-afc8-e892578dc21d.png?v=1709273266&width=600', 'https://vaping.com/cdn/shop/files/Mango_Ice_10pk_d6ab1f22-6abc-4865-af3d-ecf9d5586fd9.png?v=1709273269&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PEN

Mango Ice
by VaporLax provides an enjoyable taste, twisting fruity and ripe mango with icy menthols to create a sweet iced fruit flavor. Experience cool and juicy flavor with each puff.
Ready-to-Vape

Shop All Disposable Vapes

Vaporlax Disposables",,,,,,,,,,,,,,,,+3000,50mg,6.5mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
tropical-punch-by-vaporlax,Tropical Punch by VaporLax,VaporLax,"In stock


In stock",https://vaping.com/products/tropical-punch-by-vaporlax,From $12.99,http://vaping.com/cdn/shop/files/Tropical_Punch.png?v=1709273289&width=600,Tropical Punch by VaporLax,http://vaping.com/cdn/shop/files/Tropical_Punch_10pk.png?v=1709273292&width=600,Tropical Punch by VaporLax,"['https://vaping.com/cdn/shop/files/Tropical_Punch.png?v=1709273289&width=600', 'https://vaping.com/cdn/shop/files/Tropical_Punch_10pk.png?v=1709273292&width=600']","['Single', '10 Pack']",['50mg'],[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","DISPOSABLE VAPE PEN

Tropical Punch by Vaporlax offers a delicious blend of tropical fruits, combining succulent guavas, refreshing watermelon, and zesty lemons. Explore the full-bodied taste that provides all-day satisfaction with every satisfying puff.
Ready-to-Vape

Shop All Disposable Vapes

Vaporlax Disposables",,,,,,,,,,,,,,,,+3000,50mg,6.5mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
watermelon-burst-pod-juice,Watermelon Burst Pod Juice,Pod Juice,Only 24 units left,https://vaping.com/products/watermelon-burst-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Watermelon_Head.png?v=1709272154&width=600,Watermelon Burst Pod Juice,,,[],[],"['35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Blended for use with Pod Systems

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,"Watermelon Burst Pod Juice, formerly Watermelon Head, is a soft confection chew that releases a sweet, watermelon juicy extract with each and every exhale.",,,,,,,,,,,,35mg and 55mg,30mL,,,,,,,,,,,,,,,,,,,,,,,,,
frozen-strawberry-pod-juice-1,Frozen Strawberry Pod Juice,Pod Juice,"Only 8 units left


In stock


In stock",https://vaping.com/products/frozen-strawberry-pod-juice-1,$11.99,http://vaping.com/cdn/shop/files/Frozen_Strawberry_0825f759-d644-442c-b9bd-be4b8a5c0ec4.png?v=1709272228&width=600,Frozen Strawberry Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,"Icy strawberry salt nic juices are popular in disposable vapes and in bottled form, such as this great Pod Juice Flavor. Ideal for a pod kit, Frozen Strawberry is staple flavor for countless adult vapers.",,,,,,,,,,,,"20mg, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
pink-burst-pod-juice-1,Pink Burst Pod Juice,new product,In stock,https://vaping.com/products/pink-burst-pod-juice-1,$11.99,http://vaping.com/cdn/shop/files/Pink_Burst_534671cb-b029-4a58-ac93-dfe94baf9b3a.png?v=1711582732&width=600,Pink Burst Pod Juice,,,[],[],"['35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,A great disposable vape alternative with tart and sweet flavors. Pod Juice delivers a burst of confection deliciousness.,,,,,,,,,,,,"20mg, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
strawberry-apple-nectarine-pod-juice,Strawberry Apple Nectarine Pod Juice,Pod Juice,"Only 5 units left


Only 2 units left


In stock",https://vaping.com/products/strawberry-apple-nectarine-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Strawberry_Apple_Nectarine.png?v=1709272148&width=600,Strawberry Apple Nectarine Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Blended for use with Pod Systems

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection﻿",,,,,"Vaping.com offers great disposable vape alternatives.
Strawberry Apple Nectarine by Pod Juice is a mouthwatering salt nic flavored like fuji apple and nectarine flavors.",,,,,,,,,,,,"20mg, 35mg and 55mg",30mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
strawberry-kiwi-juice-head-salt,Strawberry Kiwi Juice Head Salt,Juice Head,"In stock


Only 8 units left",https://vaping.com/products/strawberry-kiwi-juice-head-salt,$11.99,http://vaping.com/cdn/shop/files/Strawberry_Kiwi_25.png?v=1709272165&width=600,Strawberry Kiwi Juice Head Salt,,,[],[],"['25mg', '50mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Juice Head Nicotine Salts

Blended for use with Pod Systems

Shop All Salt Nic Vape Juices

Shop Juice Head Salts

Shop All Vape Juice",,,,,"Available at Vaping.com and great disposable vape alternative salt nic juice,
Strawberry Kiwi by Juice Head provides a twist of refreshing fruity flavor combining rich and creamy strawberry flavor with refreshing asiatic kiwis. Mixed with nicotine salts for smooth satisfaction.",,,,,,,,,,,,25mg and 50mg,30mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
jewel-mint-lush-freeze-pod-juice,Jewel Mint Lush Freeze Pod Juice,Pod Juice,"In stock


In stock",https://vaping.com/products/jewel-mint-lush-freeze-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Jewel_Mint_Lush_Ice_fb3a9d82-624f-48eb-b847-9ab11e75aba5.png?v=1709274817&width=600,Jewel Mint Lush Freeze Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,Jewel Mint Lush Freeze is a lush ice flavor with an extra chilly kick. It is perfect for a refillable pod kit and makes an ideal disposable vape alternative. Mint and menthol ice are paired with bold watermelon flavors.,,,,,,,,,,,,"20mg, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
pineapple-grapefruit-juice-head-salt,Pineapple Grapefruit Juice Head Salt,Juice Head,"Only 24 units left


Only 25 units left",https://vaping.com/products/pineapple-grapefruit-juice-head-salt,$11.99,http://vaping.com/cdn/shop/files/Pineapple_Grapefruit_25.png?v=1709272162&width=600,Pineapple Grapefruit Juice Head Salt,,,[],[],"['25mg', '50mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Juice Head Nicotine Salts

Blended for use with Pod Systems

Shop All Salt Nic Vape Juices

Shop Juice Head Salts

Shop All Vape Juice",,,,,"The
Pineapple Grapefruit Juice Head Salt combines sweet and sour flavors with a tropical pineapple taste blended with puckering grapefruits. A great salt nic vape juice and disposable vape alternative.",,,,,,,,,,,,25mg and 50mg,30mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
strawberry-banana-freeze-pod-juice,Strawberry Banana Freeze Pod Juice,Pod Juice,"Only 5 units left


In stock


In stock",https://vaping.com/products/strawberry-banana-freeze-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Strawberry_Banana_Ice_2221103b-2e24-4d44-9470-ce2f2c6d9bc6.png?v=1709272150&width=600,Strawberry Banana Freeze Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Blended for use with Pod Systems

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,"Strawberry Banana Freeze Pod Juice, formerly Strawberry Banana Ice, provides a taste of lush strawberries and a banana ice flavor that is a tropical paradise. It is the exact style of flavor and salt nic used in disposable vapes and prefilled pods.",,,,,,,,,,,,"20mg, 35mg and 55mg",30mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
guava-peach-juice-head-salt,Guava Peach Juice Head Salt,Juice Head,"Only 22 units left


Only 9 units left",https://vaping.com/products/guava-peach-juice-head-salt,$11.99,http://vaping.com/cdn/shop/files/Guava_Peach_25.png?v=1709272158&width=600,Guava Peach Juice Head Salt,,,[],[],"['25mg', '50mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Juice Head Nicotine Salts

Blended for use with Pod Systems

Shop All Salt Nic Vape Juices

Shop Juice Head Salts

Shop All Vape Juice",,,,,"Experience the explosion of flavor from Vaping.com's Guava Peach Juice Head Salt. With the sweetness of ripe peaches and the tartness of exotic Asian guava, this juice is sure to satisfy. Get the added bonus of smooth satisfaction with the blend of nicotine salts.",,,,,,,,,,,,25mg and 50mg,30mL,,,,,,,,,,,,,,,,,,,,,,,,,
peach-pear-juice-head-salt,Peach Pear Juice Head Salt,Juice Head,"In stock


Only 11 units left",https://vaping.com/products/peach-pear-juice-head-salt,$11.99,http://vaping.com/cdn/shop/files/Peach_Pear_25.png?v=1709272161&width=600,Peach Pear Juice Head Salt,,,[],[],"['25mg', '50mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Juice Head Nicotine Salts

Blended for use with Pod Systems

Shop All Salt Nic Vape Juices

Shop Juice Head Salts

Shop All Vape Juice",,,,,"Peach Pear Juice Head is a refreshing salt nic vape juice flavored with fresh ripe peaches paired with crisp pears, creating a sweet and savory maze of tantalizing flavors. A great disposable vape alternative.",,,,,,,,,,,,25mg and 50mg,30mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
blueberry-lemon-juice-head-salt,Blueberry Lemon Juice Head Salt,Juice Head,"Only 18 units left


Only 15 units left",https://vaping.com/products/blueberry-lemon-juice-head-salt,$11.99,http://vaping.com/cdn/shop/files/Blueberry_Lemon_25.png?v=1709272156&width=600,Blueberry Lemon Juice Head Salt Vape Juice,,,[],[],"['25mg', '50mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Juice Head Nicotine Salts

Blended for use with Pod Systems

Shop All Salt Nic Vape Juices

Shop Juice Head Salts

Shop All Vape Juice",,,,,Blueberry Lemon Juice Head Salt provides the quality and divine refreshment from the fresh juicy blueberries combined with ripe lemons mixed with powerful nicotine salts. This juice head e-juice flavor will have you in a maze tangled in rich blueberry vines as you embrace the fresh breeze of zesty lemons.,,,,,,,,,,,,25mg and 50mg,30mL,,,,,,,,,,,,,,,,,,,,,,,,,
berry-rush-air-factory-salt,Berry Rush Air Factory Salt,Air Factory,"Only 6 units left


Only 4 units left",https://vaping.com/products/berry-rush-air-factory-salt,$11.99,http://vaping.com/cdn/shop/files/Berry_Rush_36.png?v=1709272174&width=600,Berry Rush Air Factory Salt,http://vaping.com/cdn/shop/files/Berry_Rush_18.png?v=1709272175&width=600,Berry Rush Air Factory Salt,"['https://vaping.com/cdn/shop/files/Berry_Rush_36.png?v=1709272174&width=600', 'https://vaping.com/cdn/shop/files/Berry_Rush_18.png?v=1709272175&width=600']",[],"['18mg', '36mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.",Air Factory Nicotine Salts,,,,,Berry Rush by Air Factory expertly combines an assortment of sugary berries to produce a delectable and refreshing tropical taste. This disposable choice offers ease and is ideal for utilization with refillable vape pod kits.,,,,,,,,,,,,18mg & 36mg,30ml,,,,,,,,"Shop All Vape Juices
Shop Salt Nic Vape Juices
Air Factory Collection",,,,,,,,,"50/50
Blended for use with Pod Systems",,,TRUE,,,,,
watermelon-lime-juice-head-salt,Watermelon Lime Juice Head Salt,Juice Head,"Only 21 units left


Only 18 units left",https://vaping.com/products/watermelon-lime-juice-head-salt,$11.99,http://vaping.com/cdn/shop/files/Watermelon_Lime_25.png?v=1709272167&width=600,Watermelon Lime Juice Head Salt,,,[],[],"['25mg', '50mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Juice Head Nicotine Salts

Blended for use with Pod Systems

Shop All Salt Nic Vape Juices

Shop Juice Head Salts

Shop All Vape Juice",,,,,"Watermelon Lime Juice Head Salt is a perfect flavor for fans of disposable vapes looking to switch to a refillable device. Available at Vaping.com, this salt nic juice unloads an explosion of sweet and sour notes, beginning with a savory watermelon taste cut with citrusy lime flavor in every puff.",,,,,,,,,,,,25mg and 50mg,30mL,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
cotton-clouds-pod-juice,Cotton Clouds Pod Juice,Pod Juice,"Only 10 units left


In stock


Only 1 unit left",https://vaping.com/products/cotton-clouds-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Cotton_Carnival_a15224d9-de88-4c5f-b3ff-3c655390a13c.png?v=1709274797&width=600,Cotton Clouds Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,"Cotton Clouds sounds like a great disposable vape flavor for adults but you can enjoy this salt nic vape juice in a refillable pod kit. Enjoy tantalizing and sweet confectionary flavors, including hints of pink fruit and blue razz.",,,,,,,,,,,,"20mg, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
jewel-mint-pod-juice,Jewel Mint Pod Juice,Pod Juice,"In stock


In stock",https://vaping.com/products/jewel-mint-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Jewel_Mint_4e074e66-ed60-4bfa-9dc0-b6b09557ecca.png?v=1709274804&width=600,Jewel Mint Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,"Expertly crafted by Vaping.com, Jewel Mint by Pod Juice is a menthol masterpiece. After sampling numerous mint salt nic blends, pod juice has created their unique and refreshing cool mint flavor. With a refreshing frost on the inhale and a subtle sweetness on the exhale, it is a perfect disposable vape alternative.",,,,,,,,,,,,"20mg, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
banana-freeze-pod-juice,Banana Freeze Pod Juice,Pod Juice,"In stock


In stock


In stock",https://vaping.com/products/banana-freeze-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Banana_Ice_c5c590f4-51f7-4ca8-95a9-fbc3d1e61755.png?v=1709274794&width=600,Banana Freeze Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection﻿",,,,,"Vaping.com has a perfect banana ice flavor for fans of salt nic juice. Introducing, the Banana Freeze Pod Juice. A great disposable vape alternative.",,,,,,,,,,,,"20mg, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
jewel-mint-diamond-pod-juice,Jewel Mint Diamond Pod Juice,Pod Juice,"In stock


In stock",https://vaping.com/products/jewel-mint-diamond-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Jewel_Mint_Diamond_77f74d43-1cd2-4f3c-9e35-f6abf80cc030.png?v=1709274806&width=600,Jewel Mint Diamond Pod Juice,,,[],[],"['35mg', '55mg', '20mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,Jewel Mint Diamond Pod Juice is a minty cool and crisp flavor that is not overly sweet. It provides a unique contrast to more saccharine chilled flavors and is a perfect disposable vape alternative.,,,,,,,,,,,,"20mg, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
jewel-mint-sapphire-pod-juice,Jewel Mint Sapphire Pod Juice,Pod Juice,"Only 19 units left


Only 10 units left",https://vaping.com/products/jewel-mint-sapphire-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Jewel_Mint_Sapphire_8881a536-be4f-43aa-92ec-d8fc22eb966a.png?v=1709274809&width=600,Jewel Mint Sapphire Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,Jewel Mint Sapphire Pod Juice offers a crisp and refreshing flavor inspired by perhaps the most popular salt nic vape juice ever- specifically a now banned prefilled pod flavor. Vaping.com offers this flavor as a perfect alternative to prefilled pods and the best disposable vape alternative.,,,,,,,,,,,,"20mg, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
jewel-mango-pod-juice,Jewel Mango Pod Juice,Pod Juice,"Only 5 units left


In stock",https://vaping.com/products/jewel-mango-pod-juice,$11.99,http://vaping.com/cdn/shop/files/Jewel_Mango_4dcd1808-26ee-4ef1-bbc4-43a3a6d1ba43.png?v=1709274799&width=600,Jewel Mango Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection",,,,,"﻿One of the juiciest and most delicious mango salt nic vape juices ever formulated, Jewel Mango Pod Juice is a great disposable vape alternative.",,,,,,,,,,,,"20mg, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
blue-razz-pod-juice-1,Blue Razz Pod Juice,Pod Juice,"Only 21 units left


In stock",https://vaping.com/products/blue-razz-pod-juice-1,$11.99,http://vaping.com/cdn/shop/files/Blue_Razz_db1eeacb-1ac2-4b8a-9889-833af4a32846.png?v=1709274813&width=600,Blue Razz Pod Juice,,,[],[],"['20mg', '35mg', '55mg']",[],"WARNING: This product can expose you to chemicals including nicotine,
        which is known to be harmful in the State of California to cause birth
        defects or other reproductive harm. For more information, go to
        www.P65Warnings.ca.gov.","Pod Juice Nicotine Salts

Shop All Vape Pod Kits

Shop Salt Nic Vape Juices

Pod Juice Collection﻿",,,,,"Vaping.com carries popular Pod Juice flavors.
Blue Razz Pod Juice is a popular salt nic vape juice with a sweet and tangy blue raspberry taste, previously known as Jolly Blue Razz.",,,,,,,,,,,,"20, 35mg & 55mg
Blended for use with Pod Systems",30ml,,,,,,,,,,,,,,,,,,,,,,,,,
